,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
4150,/players/t/taylofa01.html,Fatty Taylor,1970,1977,G,La Salle,6-0,175,"March 13, 1946","Washington, District of Columbia
us
",Right,"Spingarn in Washington, District of Columbia","Philadelphia 76ers, 12th round (12th pick, 167th overall), 1969 NBA Draft",
4151,/players/t/taylofr01.html,Fred Taylor,1971,1972,G-F,University of Texas-Pan American,6-5,180,"February 5, 1948","Houston, Texas
us
",Right,"Phyllis Wheatley in Houston, Texas","Phoenix Suns, 2nd round (10th pick, 27th overall), 1970 NBA Draft",
4152,/players/t/taylois01.html,Isaiah Taylor,2017,2018,G,Texas,6-3,170,"July 11, 1994","Hayward, California
us
",Right,"The Village School in Houston, Texas",,
4153,/players/t/tayloja01.html,Jay Taylor,1990,1990,G,Eastern Illinois University,6-3,190,"October 3, 1967","Aurora, Illinois
us
",Right,"East Aurora in Aurora, Illinois",,
4154,/players/t/tayloje01.html,Jeff Taylor,1983,1987,G,Texas Tech,6-4,175,"January 1, 1960","Blytheville, Arkansas
us
",Right,"Hobbs in Hobbs, New Mexico","Houston Rockets, 2nd round (19th pick, 42nd overall), 1982 NBA Draft",
4155,/players/t/tayloje03.html,Jeffery Taylor,2013,2015,F,Vanderbilt,6-7,225,"May 23, 1989","Norrkoping, Sweden
se
",Right,"Hobbs in Hobbs, New Mexico","Charlotte Bobcats, 2nd round (1st pick, 31st overall), 2012 NBA Draft",
4156,/players/t/tayloje02.html,Jermaine Taylor,2010,2011,G,Central Florida,6-4,210,"December 8, 1986","Tavares, Florida
us
",Right,"Tavares in Tavares, Florida","Washington Wizards, 2nd round (2nd pick, 32nd overall), 2009 NBA Draft",
4157,/players/t/taylojo01.html,Johnny Taylor,1998,2000,F,"Indian Hills Community College, Chattanooga",6-9,220,"June 4, 1974","Chattanooga, Tennessee
us
",Right,"Howard in Chattanooga, Tennessee","Orlando Magic, 1st round (17th pick, 17th overall), 1997 NBA Draft",
4158,/players/t/taylole01.html,Leonard Taylor,1990,1990,F,California,6-8,220,"May 2, 1966","Los Angeles, California
us
",Right,"Saint Bernard in Playa del Rey, California",,
4159,/players/t/tayloma01.html,Maurice Taylor,1998,2007,F,Michigan,6-9,260,"October 30, 1976","Detroit, Michigan
us
",Right,"Henry Ford in Detroit, Michigan","Los Angeles Clippers, 1st round (14th pick, 14th overall), 1997 NBA Draft",
4160,/players/t/taylomi01.html,Mike Taylor,2009,2009,G,Iowa State,6-2,165,"January 21, 1986","Chicago, Illinois
us
",Right,"Marshall in Milwaukee, Wisconsin","Portland Trail Blazers, 2nd round (25th pick, 55th overall), 2008 NBA Draft",
4161,/players/t/taylool01.html,Oliver Taylor,1971,1974,G-F,Houston,6-2,194,"March 7, 1947","New York, New York
us
",Right,"DeWitt Clinton in New York, New York","Cleveland Cavaliers, 12th round (6th pick, 189th overall), 1970 NBA Draft",
4162,/players/t/tayloro01.html,Ronald Taylor,1970,1972,C,USC,7-1,265,"November 21, 1947","Torrance, California
us
",Right,"North Torrance in Torrance, California","Seattle SuperSonics, 2nd round (3rd pick, 18th overall), 1969 NBA Draft",
4163,/players/t/tayloty01.html,Tyshawn Taylor,2013,2014,G,Kansas,6-3,185,"April 12, 1990","Hoboken, New Jersey
us
",Right,"Saint Anthony in Jersey City, New Jersey","Portland Trail Blazers, 2nd round (11th pick, 41st overall), 2012 NBA Draft",
4164,/players/t/taylovi01.html,Vince Taylor,1983,1983,G-F,Duke,6-5,180,"September 11, 1960","Lexington, Kentucky
us
",Right,"Tates Creek in Lexington, Kentucky","New York Knicks, 2nd round (11th pick, 34th overall), 1982 NBA Draft",
4165,/players/t/teaglte01.html,Terry Teagle,1983,1993,F-G,Baylor,6-5,195,"April 10, 1960","Broaddus, Texas
us
",Right,"Broaddus in Broaddus, Texas","Houston Rockets, 1st round (16th pick, 16th overall), 1982 NBA Draft",
4166,/players/t/teaguje01.html,Jeff Teague,2010,2020,G,Wake Forest,6-3,195,"June 10, 1988","Indianapolis, Indiana
us
",Right,"Pike in Indianapolis, Indiana","Atlanta Hawks, 1st round (19th pick, 19th overall), 2009 NBA Draft",
4167,/players/t/teaguma01.html,Marquis Teague,2013,2018,G,Kentucky,6-2,189,"February 28, 1993","Indianapolis, Indiana
us
",Right,"Pike in Indianapolis, Indiana","Chicago Bulls, 1st round (29th pick, 29th overall), 2012 NBA Draft",
4168,/players/t/teletmi01.html,Mirza Teletović,2013,2018,F,,6-9,242,"September 18, 1985","Mostar, Bosnia and Herzegovina
ba
",Right,,,
4169,/players/t/telfase01.html,Sebastian Telfair,2005,2015,G,,6-0,165,"June 9, 1985","Brooklyn, New York
us
",Right,"Abraham Lincoln in Brooklyn, New York","Portland Trail Blazers, 1st round (13th pick, 13th overall), 2004 NBA Draft",
4170,/players/t/templco01.html,Collis Temple,1975,1975,F,LSU,6-8,220,"November 8, 1952","Kentwood, Louisiana
us
",Right,,"Phoenix Suns, 6th round (4th pick, 94th overall), 1974 NBA Draft",
4171,/players/t/templga01.html,Garrett Temple,2010,2020,G,LSU,6-5,195,"May 8, 1986","Baton Rouge, Louisiana
us
",Right,"Louisiana State University Laboratory School in Baton Rouge, Louisiana",,
4172,/players/t/teodomi01.html,Miloš Teodosić,2018,2019,G,,6-5,196,"March 19, 1987","Valjevo, Serbia
rs
",Right,,,
4173,/players/t/terreir01.html,Ira Terrell,1977,1979,F-C,SMU,6-8,200,"June 19, 1954","Dallas, Texas
us
",Right,"Roosevelt in Dallas, Texas","Phoenix Suns, 3rd round (11th pick, 45th overall), 1976 NBA Draft",
4174,/players/t/terreja01.html,Jared Terrell,2019,2019,G,Rhode Island,6-3,227,"February 10, 1995","Weymouth, Massachusetts
us
",Right,"Brewster Academy in Wolfeboro, New Hampshire",,
4175,/players/t/terryca01.html,Carlos Terry,1981,1983,G-F,Winston-Salem State University,6-5,210,"June 22, 1956","Lexington, North Carolina
us
",Right,"Lexington in Lexington, North Carolina","Los Angeles Lakers, 5th round (16th pick, 104th overall), 1978 NBA Draft",
4176,/players/t/terrych01.html,Chuck Terry,1973,1977,F,Cal State Long Beach,6-6,215,"September 27, 1950","Long Beach, California
us
",Right,,"Milwaukee Bucks, 2nd round (16th pick, 29th overall), 1972 NBA Draft",
4177,/players/t/terrycl01.html,Claude Terry,1973,1978,G-F,Stanford,6-4,195,"January 12, 1950","Salida, California
us
",Right,,"Phoenix Suns, 3rd round (12th pick, 42nd overall), 1972 NBA Draft",
4178,/players/t/terryem01.html,Emanuel Terry,2019,2019,F,Lincoln Memorial University,6-9,220,"August 21, 1996","Birmingham, Alabama
us
",Right,"Cleveland HS in Cleveland, Alabama",,
4179,/players/t/terryja01.html,Jason Terry,2000,2018,G,Arizona,6-2,185,"September 15, 1977","Seattle, Washington
us
",Right,"Franklin in Seattle, Washington","Atlanta Hawks, 1st round (10th pick, 10th overall), 1999 NBA Draft",
4180,/players/t/thabeha01.html,Hasheem Thabeet,2010,2014,C,UConn,7-3,263,"February 16, 1987","Dar es Salaam, United Republic of Tanzania
tz
",Right,,"Memphis Grizzlies, 1st round (2nd pick, 2nd overall), 2009 NBA Draft",
4181,/players/t/thackto01.html,Tom Thacker,1964,1971,G-F,Cincinnati,6-2,170,"November 2, 1939","Covington, Kentucky
us
",Right,"William Grant in Covington, Kentucky","Cincinnati Royals, 1963 NBA Draft (territorial selection)",
4182,/players/t/thearfl01.html,Floyd Theard,1970,1970,G,Kentucky State University,6-1,170,"September 5, 1944",,Right,,,
4183,/players/t/theisda01.html,Daniel Theis,2018,2020,C,,6-8,215,"April 4, 1992","Salzgitter, Germany
de
",Right,,,
4184,/players/t/theusre01.html,Reggie Theus,1979,1991,G,UNLV,6-7,190,"October 13, 1957","Inglewood, California
us
",Right,"Inglewood in Inglewood, California","Chicago Bulls, 1st round (9th pick, 9th overall), 1978 NBA Draft",
4185,/players/t/thibepe01.html,Peter Thibeaux,1985,1986,F,Saint Mary's,6-7,210,"October 3, 1961","Los Angeles, California
us
",Right,"Skyline in Oakland, California","Golden State Warriors, 4th round (7th pick, 77th overall), 1983 NBA Draft",
4186,/players/t/thiebbi01.html,Bill Thieben,1957,1958,F-C,Hofstra,6-7,215,"March 28, 1935",,Right,,"Fort Wayne Pistons, 1956 NBA Draft",
4187,/players/t/thigpju01.html,Justus Thigpen,1970,1974,G,Weber State,6-1,160,"August 13, 1947",,Right,"Northern HS in Flint, Michigan","San Diego Rockets, 11th round (6th pick, 147th overall), 1969 NBA Draft",
4188,/players/t/thirdda01.html,David Thirdkill,1983,1987,F-G,Bradley,6-7,195,"April 12, 1960","St. Louis, Missouri
us
",Right,"Soldan in St. Louis, Missouri","Phoenix Suns, 1st round (15th pick, 15th overall), 1982 NBA Draft",
4189,/players/t/thomaad01.html,Adonis Thomas,2014,2014,F,Memphis,6-7,200,"March 25, 1993","Memphis, Tennessee
us
",Right,"Melrose in Memphis, Tennessee",,
4190,/players/t/thomabi01.html,Billy Thomas,2005,2008,G,Kansas,6-4,208,"December 23, 1975","Shreveport, Louisiana
us
",Right,"Loyola College Preparatory School in Shreveport, Louisiana",,
4191,/players/t/thomaca01.html,Carl Thomas,1992,1998,G,Eastern Michigan,6-4,175,"October 3, 1969","Dayton, Ohio
us
",Right,"Everett in Lansing, Michigan",,
4192,/players/t/thomach01.html,Charles Thomas,1992,1992,G,Eastern Michigan,6-3,175,"October 3, 1969","Dayton, Ohio
us
",Right,"Everett in Lansing, Michigan",,
4193,/players/t/thomaet01.html,Etan Thomas,2002,2011,F,Syracuse,6-9,256,"April 1, 1978","Harlem, New York
us
",Right,"Booker T. Washington in Tulsa, Oklahoma","Dallas Mavericks, 1st round (12th pick, 12th overall), 2000 NBA Draft",
4194,/players/t/thomair01.html,Irving Thomas,1991,1991,F,"Kentucky, Florida State",6-8,225,"January 2, 1966","Brooklyn, New York
us
",Right,"Miami Carol City in Miami, Florida",,
4195,/players/t/thomais02.html,Isaiah Thomas,2012,2020,G,Washington,5-9,185,"February 7, 1989","Tacoma, Washington
us
",Left,"South Kent School in South Kent, Connecticut","Sacramento Kings, 2nd round (30th pick, 60th overall), 2011 NBA Draft",
4196,/players/t/thomais01.html,Isiah Thomas,1982,1994,G,Indiana,6-1,180,"April 30, 1961","Chicago, Illinois
us
",Right,"St. Joseph in Westchester, Illinois","Detroit Pistons, 1st round (2nd pick, 2nd overall), 1981 NBA Draft",
4197,/players/t/thomaja01.html,Jamel Thomas,2000,2001,F,Providence,6-6,215,"March 25, 1973","Brooklyn, New York
us
",Right,"Abraham Lincoln in Brooklyn, New York",,
4198,/players/t/thomaja02.html,James Thomas,2005,2006,F,Texas,6-8,235,"November 22, 1980","Schenectady, New York
us
",Right,"Hargrave Military Academy in Chatham, Virginia",,
4199,/players/t/thomaji01.html,Jim Thomas,1984,1991,G,Indiana,6-3,190,"October 19, 1960","Lakeland, Florida
us
",Right,"Nova in Fort Lauderdale, Florida","Indiana Pacers, 2nd round (16th pick, 40th overall), 1983 NBA Draft",
4200,/players/t/thomajo01.html,Joe Thomas,1971,1971,F,Marquette,6-6,205,"March 9, 1948","Canton, Georgia
us
",Right,"Marist School in Atlanta, Georgia","Phoenix Suns, 6th round (10th pick, 95th overall), 1970 NBA Draft",
4201,/players/t/thomajo02.html,John Thomas,1998,2006,F,Minnesota,6-9,265,"September 8, 1975","Minneapolis, Minnesota
us
",Right,"Roosevelt in Minneapolis, Minnesota","New York Knicks, 1st round (25th pick, 25th overall), 1997 NBA Draft",
4202,/players/t/thomake01.html,Kenny Thomas,2000,2010,F,New Mexico,6-7,261,"July 25, 1977","Atlanta, Georgia
us
",Right,"Albuquerque in Albuquerque, New Mexico","Houston Rockets, 1st round (22nd pick, 22nd overall), 1999 NBA Draft",
4203,/players/t/thomakh01.html,Khyri Thomas,2019,2020,G,Creighton,6-3,210,"May 8, 1996","Omaha, Nebraska
us
",Right,"Fork Union Military Academy in Fork Union, Virginia","Philadelphia 76ers, 2nd round (8th pick, 38th overall), 2018 NBA Draft",
4204,/players/t/thomaku01.html,Kurt Thomas,1996,2013,F,TCU,6-9,230,"October 4, 1972","Dallas, Texas
us
",Right,"Hillcrest in Dallas, Texas","Miami Heat, 1st round (10th pick, 10th overall), 1995 NBA Draft",
4205,/players/t/thomala01.html,Lance Thomas,2012,2019,F,Duke,6-8,240,"April 24, 1988","Brooklyn, New York
us
",Right,"Saint Benedict's Preparatory School in Newark, New Jersey",,
4206,/players/t/thomama01.html,Malcolm Thomas,2012,2015,F,"Pepperdine, San Diego State",6-9,225,"November 8, 1988","Columbia, Missouri
us
",Right,"Crawford in San Diego, California",,
4207,/players/t/thomama02.html,Matt Thomas,2020,2020,G,Iowa State,6-4,190,"August 4, 1994","Decatur, Illinois
us
",Right,"Onalaska HS in Onalaska, Wisconsin",,
4208,/players/t/thomaro01.html,Ronald Thomas,1973,1976,F,Louisville,6-6,215,"November 19, 1950","Louisville, Kentucky
us
",Right,"Thomas Jefferson in Louisville, Kentucky","Seattle SuperSonics, 6th round (10th pick, 90th overall), 1972 NBA Draft",
4209,/players/t/thomate01.html,Terry Thomas,1976,1976,F,Detroit Mercy,6-8,220,"August 20, 1953","Detroit, Michigan
us
",Right,,"Detroit Pistons, 9th round (7th pick, 151st overall), 1975 NBA Draft",
4210,/players/t/thomati01.html,Tim Thomas,1998,2010,F,Villanova,6-10,230,"February 26, 1977","Paterson, New Jersey
us
",Right,"Paterson Catholic in Paterson, New Jersey","New Jersey Nets, 1st round (7th pick, 7th overall), 1997 NBA Draft",
4211,/players/t/thomaty01.html,Tyrus Thomas,2007,2015,F,LSU,6-9,215,"August 17, 1986","Baton Rouge, Louisiana
us
",Right,"McKinley in Baton Rouge, Louisiana","Portland Trail Blazers, 1st round (4th pick, 4th overall), 2006 NBA Draft",
4212,/players/t/thomawi01.html,Willis Thomas,1968,1968,G,Harbor College,6-2,185,,,Left,,,
4213,/players/t/thomptr02.html,Trey Thompkins,2012,2012,F,Georgia,6-10,245,"May 20, 1990","Long Island, New York
us
",Right,"Wesleyan School in Norcross, Georgia","Los Angeles Clippers, 2nd round (7th pick, 37th overall), 2011 NBA Draft",
4214,/players/t/thompbe01.html,Bernard Thompson,1985,1989,F-G,Fresno State,6-6,210,"August 30, 1962","Phoenix, Arizona
us
",Right,"South Mountain in Phoenix, Arizona","Portland Trail Blazers, 1st round (19th pick, 19th overall), 1984 NBA Draft",
4215,/players/t/thompbi01.html,Billy Thompson,1987,1992,F,Louisville,6-7,195,"December 1, 1963","Camden, New Jersey
us
",Right,"Camden in Camden, New Jersey","Atlanta Hawks, 1st round (19th pick, 19th overall), 1986 NBA Draft",
4216,/players/t/thompbr01.html,Brooks Thompson,1995,1998,G,"Texas A&M, Oklahoma State",6-4,193,"July 19, 1970","Dallas, Texas
us
",Left,"Littleton in Littleton, Colorado","Orlando Magic, 1st round (27th pick, 27th overall), 1994 NBA Draft",
4217,/players/t/thompco01.html,Corny Thompson,1983,1983,F,UConn,6-8,225,"February 5, 1960","Middletown, Connecticut
us
",Right,"Middletown in Middletown, Connecticut","Dallas Mavericks, 3rd round (4th pick, 50th overall), 1982 NBA Draft",
4218,/players/t/thompda01.html,David Thompson,1976,1984,G-F,NC State,6-4,195,"July 13, 1954","Shelby, North Carolina
us
",Right,"Crest in Shelby, North Carolina","Atlanta Hawks, 1st round (1st pick, 1st overall), 1975 NBA Draft",
4219,/players/t/thompdi01.html,Dijon Thompson,2006,2007,G-F,UCLA,6-7,195,"February 23, 1983","Los Angeles, California
us
",Right,"Redondo Union in Redondo Beach, California","New York Knicks, 2nd round (24th pick, 54th overall), 2005 NBA Draft",
4220,/players/t/thompge01.html,George Thompson,1970,1975,G,Marquette,6-2,200,"November 29, 1947","Brooklyn, New York
us
",Right,"Erasmus Hall in Brooklyn, New York","Boston Celtics, 5th round (9th pick, 66th overall), 1969 NBA Draft",
4221,/players/t/thompho01.html,Hollis Thompson,2014,2017,G-F,Georgetown,6-8,206,"April 3, 1991","Pasadena, California
us
",Right,"Loyola in Los Angeles, California",,
4222,/players/t/thompja01.html,Jack Thompson,1969,1969,G,South Carolina,6-1,185,"March 26, 1946","New York, New York
us
",Right,,"Baltimore Bullets, 3rd round (11th pick, 33rd overall), 1968 NBA Draft",
4223,/players/t/thompja02.html,Jason Thompson,2009,2016,F-C,Rider University,6-11,250,"July 21, 1986","Camden, New Jersey
us
",Right,"Lenape in Medford, New Jersey","Sacramento Kings, 1st round (12th pick, 12th overall), 2008 NBA Draft",
4224,/players/t/thompjo01.html,John Thompson,1965,1966,F,Providence,6-10,225,"September 2, 1941","Washington, District of Columbia
us
",Right,"Archbishop Carroll in Washington, District of Columbia","Boston Celtics, 3rd round (9th pick, 25th overall), 1964 NBA Draft",
4225,/players/t/thompke01.html,Kevin Thompson,1994,1994,C-F,NC State,6-11,260,"February 7, 1971","Winston-Salem, North Carolina
us
",Right,"Glenn in Winston-Salem, North Carolina","Portland Trail Blazers, 2nd round (21st pick, 48th overall), 1993 NBA Draft",
4226,/players/t/thompkl01.html,Klay Thompson,2012,2019,G-F,Washington State,6-6,215,"February 8, 1990","Los Angeles, California
us
",Right,"Santa Margarita Catholic in Rancho Santa Margarita, California","Golden State Warriors, 1st round (11th pick, 11th overall), 2011 NBA Draft",
4227,/players/t/thompla01.html,LaSalle Thompson,1983,1997,C-F,Texas,6-10,245,"June 23, 1961","Cincinnati, Ohio
us
",Right,"Withrow in Cincinnati, Ohio","Kansas City Kings, 1st round (5th pick, 5th overall), 1982 NBA Draft",
4228,/players/t/thompmy01.html,Mychal Thompson,1979,1991,C-F,Minnesota,6-10,226,"January 30, 1955","Nassau, Bahamas
bs
",Right,"Jackson in Miami, Florida","Portland Trail Blazers, 1st round (1st pick, 1st overall), 1978 NBA Draft",
4229,/players/t/thompmy02.html,Mychel Thompson,2012,2012,G,Pepperdine,6-6,211,"June 1, 1988","Los Angeles, California
us
",Right,"Santa Margarita in Rancho Santa Margarita, California",,
4230,/players/t/thomppa01.html,Paul Thompson,1984,1986,G-F,Tulane,6-6,210,"May 25, 1961","Smyrna, Tennessee
us
",Right,"Peabody in Alexandria, Louisiana","Cleveland Cavaliers, 3rd round (3rd pick, 50th overall), 1983 NBA Draft",
4231,/players/t/thompst01.html,Stephen Thompson,1992,1992,G,Syracuse,6-4,185,"December 2, 1968","Los Angeles, California
us
",Right,"Crenshaw in Los Angeles, California",,
4232,/players/t/thomptr01.html,Tristan Thompson,2012,2020,F-C,Texas,6-9,238,"March 13, 1991","Toronto, Canada
ca
",Left Right,"Findlay College Prep in Henderson, Nevada","Cleveland Cavaliers, 1st round (4th pick, 4th overall), 2011 NBA Draft",
4233,/players/t/thoresk01.html,Skip Thoren,1968,1970,C,Illinois,6-10,230,"April 5, 1943","Rockford, Illinois
us
",Right,"East in Rockford, Illinois","Baltimore Bullets, 4th round (4th pick, 30th overall), 1965 NBA Draft",
4234,/players/t/thornro01.html,Rod Thorn,1964,1971,G,West Virginia,6-4,195,"May 23, 1941","Princeton, West Virginia
us
",Right,"Princeton in Princeton, West Virginia","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1963 NBA Draft",
4235,/players/t/thornal01.html,Al Thornton,2008,2011,F,Florida State,6-8,220,"December 7, 1983","Perry, Georgia
us
",Right,"Perry in Perry, Georgia","Los Angeles Clippers, 1st round (14th pick, 14th overall), 2007 NBA Draft",
4236,/players/t/thornbo01.html,Bob Thornton,1986,1996,F-C,"University of California, Irvine",6-10,225,"July 10, 1962","Los Angeles, California
us
",Right,"Mission Viejo in Mission Viejo, California","New York Knicks, 4th round (17th pick, 87th overall), 1984 NBA Draft",
4237,/players/t/thornda01.html,Dallas Thornton,1969,1970,G,Kentucky Wesleyan College,6-4,190,"September 1, 1946","Louisville, Kentucky
us
",Right,"Male in Louisville, Kentucky","Baltimore Bullets, 4th round (4th pick, 40th overall), 1968 NBA Draft",
4238,/players/t/thornma01.html,Marcus Thornton,2010,2017,G,LSU,6-4,205,"June 5, 1987","Baton Rouge, Louisiana
us
",Right,"Tara in Baton Rouge, Louisiana","Miami Heat, 2nd round (13th pick, 43rd overall), 2009 NBA Draft",
4239,/players/t/thornsi01.html,Sindarius Thornwell,2018,2019,G,South Carolina,6-5,215,"November 15, 1994","Lancaster, South Carolina
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Milwaukee Bucks, 2nd round (18th pick, 48th overall), 2017 NBA Draft",
