,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
3880,/players/s/siegfla01.html,Larry Siegfried,1964,1972,F,Ohio State,6-3,190.0,1939-05-22,Right,,Shelby,Ohio,Shelby,US,Shelby, Ohio,190.5,86.36363636363636,Cincinnati Royals,1,3,1961,NBA
3881,/players/s/siewera01.html,Ralph Siewert,1947,1947,C,Dakota Wesleyan University,7-1,230.0,1923-12-31,Right,,Mount Clemens,Michigan,Mount Clemens,US,Bloomfield Hills, Michigan,215.9,104.54545454545453,,,,,
3882,/players/s/sikmaja01.html,Jack Sikma,1978,1991,C-F,Illinois Wesleyan University,6-11,230.0,1955-11-14,Right,,Saint Anne,Illinois,Saint Anne,US,Kankakee, Illinois,210.82,104.54545454545453,Seattle SuperSonics,1,8,1977,NBA
3883,/players/s/silasja01.html,James Silas,1973,1982,G,Stephen F. Austin,6-1,180.0,1949-02-11,Right,,Tallulah,Louisiana,McCall,US,Tallulah, Louisiana,185.42,81.81818181818181,Houston Rockets,5,70,1972,NBA
3884,/players/s/silaspa01.html,Paul Silas,1965,1980,F-C,Creighton,6-7,220.0,1943-07-12,Right,,Oakland,California,McClymonds,US,Prescott, Arkansas,200.66,99.99999999999999,St. Louis Hawks,2,10,1964,NBA
3885,/players/s/silasxa01.html,Xavier Silas,2012,2018,G, Northern Illinois,6-5,205.0,1988-01-22,Right,,Wolfeboro,New Hampshire,Brewster Academy,US,San Antonio, Texas,195.57999999999998,93.18181818181817,,,,,
3886,/players/s/silerga01.html,Garret Siler,2011,2011,C,Augusta State University,6-11,305.0,1986-10-25,Right,,Augusta,Georgia,Richmond Academy,US,Augusta, Georgia,210.82,138.63636363636363,,,,,
3887,/players/s/sillimi01.html,Mike Silliman,1971,1971,F,United States Military Academy,6-6,225.0,1944-05-05,Right,,Louisville,Kentucky,Saint Xavier,US,Louisville, Kentucky,198.12,102.27272727272727,New York Knicks,8,69,1966,NBA
3888,/players/s/silvach01.html,Chris Silva,2020,2020,F,South Carolina,6-8,230.0,1996-09-19,Right,,Roselle,New Jersey,Roselle Catholic HS,GA,Libreville, Gabon,203.2,104.54545454545453,,,,,
3889,/players/s/simiewa01.html,Wayne Simien,2006,2007,F,Kansas,6-9,255.0,1983-03-09,Right,,Leavenworth,Kansas,Leavenworth,US,Leavenworth, Kansas,205.74,115.9090909090909,Miami Heat,1,29,2005,NBA
3890,/players/s/simmobe01.html,Ben Simmons,2018,2020,G-F,LSU,6-10,230.0,1996-07-20,Left,,Montverde,Florida,Montverde Academy,AU,Melbourne, Australia,208.28,104.54545454545453,Philadelphia 76ers,1,1,2016,NBA
3891,/players/s/simmobo01.html,Bobby Simmons,2002,2012,G-F,DePaul,6-7,210.0,1980-06-02,Right,,Chicago,Illinois,Simeon Career Academy,US,Chicago, Illinois,200.66,95.45454545454545,Seattle SuperSonics,2,42,2001,NBA
3892,/players/s/simmoce01.html,Cedric Simmons,2007,2009,F,NC State,6-9,235.0,1986-01-03,Right,,Shallotte,North Carolina,West Brunswick,US,Shallotte, North Carolina,205.74,106.81818181818181,New Orleans/Oklahoma City Hornets,1,15,2006,NBA
3893,/players/s/simmoco01.html,Connie Simmons,1947,1956,C-F,,6-8,222.0,1925-03-15,Right,,Flushing,New York,Flushing,US,Newark, New Jersey,203.2,100.9090909090909,,,,,
3894,/players/s/simmogr01.html,Grant Simmons,1968,1969,G,Nebraska,6-3,190.0,1943-03-07,Right,,Omaha,Nebraska,Benson,US,New Orleans, Louisiana,190.5,86.36363636363636,Baltimore Bullets,1,100,1966,NBA
3895,/players/s/simmojo01.html,Johnny Simmons,1947,1947,G,NYU,6-1,184.0,1924-07-07,Right,,,,,US,Birmingham, Alabama,185.42,83.63636363636363,,,,,
3896,/players/s/simmojo02.html,Jonathon Simmons,2016,2019,G-F,Houston,6-6,195.0,1989-09-14,Right,,Houston,Texas,Smiley,US,Houston, Texas,198.12,88.63636363636363,,,,,
3897,/players/s/simmoko01.html,Kobi Simmons,2018,2019,G,Arizona,6-5,166.0,1997-07-04,Right,,Alpharetta,Georgia,St. Francis,US,Atlanta, Georgia,195.57999999999998,75.45454545454545,,,,,
3898,/players/s/simmoli01.html,Lionel Simmons,1991,1997,F-G,La Salle,6-7,210.0,1968-11-14,Right,,Philadelphia,Pennsylvania,South Philadelphia,US,Philadelphia, Pennsylvania,200.66,95.45454545454545,Sacramento Kings,1,7,1990,NBA
3899,/players/s/simonmi01.html,Miles Simon,1999,1999,G,Arizona,6-3,202.0,1975-11-21,Right,,Santa Ana,California,Mater Dei,SE,Stockholm, Sweden,190.5,91.81818181818181,Orlando Magic,2,42,1998,NBA
3900,/players/s/simonwa01.html,Walter Simon,1968,1974,F-G,Benedict College,6-6,200.0,1939-12-01,Right,,New York,New York,Commerce,US,Delcambre, Louisiana,198.12,90.9090909090909,,,,,
3901,/players/s/simonan01.html,Anfernee Simons,2019,2020,G,,6-3,181.0,1999-06-08,Right,,Bradenton,Florida,IMG Academy,US,Longwood, Florida,190.5,82.27272727272727,Portland Trail Blazers,1,24,2018,NBA
3902,/players/s/simpkdi01.html,Dickey Simpkins,1995,2002,F,Providence,6-9,248.0,1972-04-06,Right,,Fort Washington,Maryland,Friendly,US,Fort Washington, Maryland,205.74,112.72727272727272,Chicago Bulls,1,21,1994,NBA
3903,/players/s/simpsra01.html,Ralph Simpson,1971,1980,G-F,Michigan State,6-5,200.0,1949-08-10,Right,,Detroit,Michigan,Pershing,US,Detroit, Michigan,195.57999999999998,90.9090909090909,Chicago Bulls,1,11,1972,NBA
3904,/players/s/simsal01.html,Alvin Sims,1999,1999,G,Louisville,6-4,235.0,1974-10-18,Right,,Paris,Kentucky,Paris,US,Paris, Kentucky,193.04,106.81818181818181,,,,,
3905,/players/s/simsbo01.html,Bob Sims,1962,1968,G-F,Pepperdine,6-5,220.0,1938-10-09,Right,,Los Angeles,California,Jordan,,,,195.57999999999998,99.99999999999999,St. Louis Hawks,7,54,1960,NBA
3906,/players/s/simsco01.html,Courtney Sims,2008,2009,C,Michigan,6-10,245.0,1983-10-21,Right,,Dedham,Massachusetts,Noble and Greenough School,US,Roslindale, Massachusetts,208.28,111.36363636363636,,,,,
3907,/players/s/simsdo01.html,Doug Sims,1969,1969,F,Kent State University,6-7,195.0,1943-06-29,Right,,,,,US,Elba, Alabama,200.66,88.63636363636363,,,,,
3908,/players/s/simshe01.html,Henry Sims,2013,2016,C,Georgetown,6-10,248.0,1990-03-27,Right,,Baltimore,Maryland,Mount Saint Joseph,US,Baltimore, Maryland,208.28,112.72727272727272,,,,,
3909,/players/s/simssc01.html,Scott Sims,1978,1978,G,Missouri,6-1,170.0,1955-04-18,Right,,,,,US,Kirksville, Missouri,185.42,77.27272727272727,San Antonio Spurs,5,103,1977,NBA
3910,/players/s/singlky01.html,Kyle Singler,2013,2018,F,Duke,6-8,228.0,1988-05-04,Right,,Medford,Oregon,South Medford,US,Medford, Oregon,203.2,103.63636363636363,Detroit Pistons,2,33,2011,NBA
3911,/players/s/singlse01.html,Sean Singletary,2009,2009,G,Virginia,6-0,185.0,1985-09-06,Right,,Philadelphia,Pennsylvania,William Penn Charter School,US,Philadelphia, Pennsylvania,182.88,84.09090909090908,Sacramento Kings,2,42,2008,NBA
3912,/players/s/singlch01.html,Chris Singleton,2012,2014,F,Florida State,6-8,230.0,1989-11-21,Right,,Dunwoody,Georgia,Dunwoody,US,Canton, Georgia,203.2,104.54545454545453,Washington Wizards,1,18,2011,NBA
3913,/players/s/singlja01.html,James Singleton,2006,2012,F,Murray State,6-8,216.0,1981-07-20,Right,,Chicago,Illinois,Hirsch Metro,US,Chicago, Illinois,203.2,98.18181818181817,,,,,
3914,/players/s/singlmc01.html,McKinley Singleton,1987,1987,G,University of Alabama at Birmingham,6-5,175.0,1961-10-29,Right,,Memphis,Tennessee,Booker T. Washington,US,Memphis, Tennessee,195.57999999999998,79.54545454545453,Milwaukee Bucks,6,120,1984,NBA
3915,/players/s/sinicze01.html,Zeke Sinicola,1952,1954,G,Niagara University,5-10,165.0,1929-01-25,Right,,New York,New York,Benjamin Franklin,US,New York, New York,177.8,75.0,Fort Wayne Pistons,1,4,1951,NBA
3916,/players/s/sittoch01.html,Charlie Sitton,1985,1985,F,Oregon State,6-8,210.0,1962-07-03,Right,,McMinnville,Oregon,McMinnville,US,McMinnville, Oregon,203.2,95.45454545454545,Dallas Mavericks,2,38,1984,NBA
3917,/players/s/sivape01.html,Peyton Siva,2014,2014,G,Louisville,6-0,185.0,1990-10-24,Right,,Seattle,Washington,Franklin,US,Seattle, Washington,182.88,84.09090909090908,Detroit Pistons,2,56,2013,NBA
3918,/players/s/skilesc01.html,Scott Skiles,1987,1996,G,Michigan State,6-1,180.0,1964-03-05,Right,,Plymouth,Indiana,Plymouth,US,LaPorte, Indiana,185.42,81.81818181818181,Milwaukee Bucks,1,22,1986,NBA
3919,/players/s/skinnal01.html,Al Skinner,1975,1980,G,UMass,6-3,190.0,1952-06-16,Left,,Malverne,New York,Malverne,US,Mount Vernon, New York,190.5,86.36363636363636,Boston Celtics,9,160,1974,NBA
3920,/players/s/skinnbr01.html,Brian Skinner,1999,2012,F,Baylor,6-9,255.0,1976-05-19,Right,,Temple,Texas,Temple,US,Temple, Texas,205.74,115.9090909090909,Los Angeles Clippers,1,22,1998,NBA
3921,/players/s/skinnta01.html,Tal Skinner,1975,1976,F-G,University of Maryland Eastern Shore,6-5,195.0,1952-09-10,Right,,Newark,Maryland,Worcester,US,Berlin, Maryland,195.57999999999998,88.63636363636363,Seattle SuperSonics,3,44,1974,NBA
3922,/players/s/skoogwh01.html,Whitey Skoog,1952,1957,G,Minnesota,5-11,180.0,1926-11-02,Right,,Brainerd,Minnesota,Brainerd,US,Duluth, Minnesota,180.34,81.81818181818181,Minneapolis Lakers,,,1951,NBA
3923,/players/s/sladeje01.html,Jeff Slade,1963,1963,F,Kenyon College,6-6,220.0,1941-03-01,Right,,,,,,,,198.12,99.99999999999999,Chicago Zephyrs,1,85,1962,NBA
3924,/players/s/slatere01.html,Reggie Slater,1995,2003,F,Wyoming,6-7,215.0,1970-08-27,Right,,Houston,Texas,Kashmere,US,Houston, Texas,200.66,97.72727272727272,,,,,
3925,/players/s/slaugji01.html,Jim Slaughter,1952,1952,C,South Carolina,6-11,210.0,1928-05-13,Right,,Roanoke,Virginia,Jefferson,US,Bristol, Tennessee,210.82,95.45454545454545,Tri-Cities Blackhawks,4,31,1951,NBA
3926,/players/s/slaugjo01.html,Jose Slaughter,1983,1983,G,University of Portland,6-5,205.0,1960-09-09,Right,,Compton,California,Compton,US,Los Angeles, California,195.57999999999998,93.18181818181817,Indiana Pacers,2,43,1982,NBA
3927,/players/s/slayta01.html,Tamar Slay,2003,2005,G,Marshall,6-8,215.0,1980-04-02,Right,,Beckley,West Virginia,Woodrow Wilson,US,Beckley, West Virginia,203.2,97.72727272727272,New Jersey Nets,2,54,2002,NBA
3928,/players/s/sloando01.html,Donald Sloan,2012,2016,G,Texas A&M,6-3,205.0,1988-01-15,Right,,Dallas,Texas,Seagoville,US,Shreveport, Louisiana,190.5,93.18181818181817,,,,,
3929,/players/s/sloanje01.html,Jerry Sloan,1966,1976,G-F,University of Evansville,6-5,195.0,1942-03-28,Right,,McLeansboro,Illinois,McLeansboro,US,McLeansboro, Illinois,195.57999999999998,88.63636363636363, and Baltimore Bullets,1,4,1965,NBA
3930,/players/s/slokaur01.html,Uroš Slokar,2007,2007,F,,6-10,238.0,1983-05-14,Left,,,,,SI,Ljubljana, Slovenia,208.28,108.18181818181817,Toronto Raptors,2,58,2005,NBA
3931,/players/s/slubyto01.html,Tom Sluby,1985,1985,G,Notre Dame,6-4,200.0,1962-02-18,Right,,Washington,District of Columbia,Gonzaga,US,Washington, District of Columbia,193.04,90.9090909090909,Dallas Mavericks,2,41,1984,NBA
3932,/players/s/smailal01.html,Alen Smailagić,2020,2020,F,,6-10,215.0,2000-08-18,Right,,,,,RS,Belgrade, Serbia,208.28,97.72727272727272,New Orleans Pelicans,2,39,2019,NBA
3933,/players/s/smartke01.html,Keith Smart,1989,1989,G,Indiana,6-1,175.0,1964-09-21,Right,,Baton Rouge,Louisiana,McKinley,US,Baton Rouge, Louisiana,185.42,79.54545454545453,Golden State Warriors,2,41,1988,NBA
3934,/players/s/smartma01.html,Marcus Smart,2015,2020,G,Oklahoma State,6-3,227.0,1994-03-06,Right,,Flower Mound,Texas,Edward S. Marcus,US,Flower Mound, Texas,190.5,103.18181818181817,Boston Celtics,1,6,2014,NBA
3935,/players/s/smawlbe01.html,Belus Smawley,1947,1952,G-F,Appalachian State University,6-1,195.0,1918-03-20,Right,,Ellenboro,North Carolina,Ellenboro,US,Golden Valley, North Carolina,185.42,88.63636363636363,,,,,
3936,/players/s/smileja01.html,Jack Smiley,1949,1950,F-G,Illinois,6-3,190.0,1922-12-22,Right,,Waterman,Illinois,Waterman,US,Sandwich, Illinois,190.5,86.36363636363636,,,,,
3937,/players/s/smithad01.html,Adrian Smith,1962,1972,G,Kentucky,6-1,180.0,1936-10-05,Right,,Farmington,Kentucky,Farmington,US,Farmington, Kentucky,185.42,81.81818181818181,Cincinnati Royals,1,85,1958,NBA
3938,/players/s/smithal01.html,Al Smith,1972,1976,G,Bradley,6-1,185.0,1947-01-15,Right,,Peoria,Illinois,Manual,US,Peoria, Illinois,185.42,84.09090909090908, and Chicago Bulls,1,180,1971,NBA
3939,/players/s/smithbi01.html,Bill Smith,1962,1962,G-F,Saint Peter's College,6-5,190.0,1939-04-26,Right,,New York,New York,New York Military Academy,,,,195.57999999999998,86.36363636363636,New York Knicks,5,42,1961,NBA
3940,/players/s/smithbi02.html,Bingo Smith,1970,1980,F-G,Tulsa,6-5,195.0,1946-02-26,Right,,Memphis,Tennessee,Melrose,US,Memphis, Tennessee,195.57999999999998,88.63636363636363,San Diego Rockets,1,6,1969,NBA
3941,/players/s/smithbo01.html,Bobby Smith,1960,1962,G,West Virginia,6-4,190.0,1937-08-20,Right,,Charleston,West Virginia,Stonewall Jackson,,,,193.04,86.36363636363636,Minneapolis Lakers,3,18,1959,NBA
3942,/players/s/smithch01.html,Charles Smith,1989,1997,F-C,Pitt,6-10,230.0,1965-07-16,Right,,Bridgeport,Connecticut,Warren Harding,US,Bridgeport, Connecticut,208.28,104.54545454545453,Philadelphia 76ers,1,3,1988,NBA
3943,/players/s/smithch02.html,Charles Smith,1990,1996,G,Georgetown,6-1,160.0,1967-11-29,Right,,Washington,District of Columbia,All Saints,US,Washington, District of Columbia,185.42,72.72727272727272,,,,,
3944,/players/s/smithch04.html,Charles Smith,1998,2006,G,New Mexico,6-4,194.0,1975-08-22,Right,,Fort Worth,Texas,Dunbar,US,Fort Worth, Texas,193.04,88.18181818181817,Miami Heat,1,26,1997,NBA
3945,/players/s/smithch03.html,Chris Smith,1993,1995,G,UConn,6-3,190.0,1970-05-17,Right,,Bridgeport,Connecticut,Kolbe Cathedral,US,Bridgeport, Connecticut,190.5,86.36363636363636,Minnesota Timberwolves,2,34,1992,NBA
3946,/players/s/smithch05.html,Chris Smith,2014,2014,G, Louisville,6-2,200.0,1987-10-13,Right,,Newark,New Jersey,Saint Benedict's Preparatory School,US,Millstone Township, New Jersey,187.96,90.9090909090909,,,,,
3947,/players/s/smithcl01.html,Clinton Smith,1987,1991,F, Cleveland State University,6-6,210.0,1964-01-19,Right,,Cleveland,Ohio,Adams,US,Cleveland, Ohio,198.12,95.45454545454545,Golden State Warriors,5,97,1986,NBA
3948,/players/s/smithcr01.html,Craig Smith,2007,2012,F,Boston College,6-7,250.0,1983-11-10,Right,,Los Angeles,California,Fairfax,US,Inglewood, California,200.66,113.63636363636363,Minnesota Timberwolves,2,36,2006,NBA
3949,/players/s/smithde01.html,Deb Smith,1947,1947,F,Utah,6-3,180.0,1920-01-07,Right,,Salt Lake City,Utah,West,US,Paul, Idaho,190.5,81.81818181818181,,,,,
3950,/players/s/smithde03.html,Dennis Smith,2018,2020,G,NC State,6-2,195.0,1997-11-25,Right,,Fayetteville,North Carolina,Trinity Christian,US,Fayetteville, North Carolina,187.96,88.63636363636363,Dallas Mavericks,1,9,2017,NBA
3951,/players/s/smithde02.html,Derek Smith,1983,1991,G-F,Louisville,6-6,205.0,1961-11-01,Right,,Hogansville,Georgia,Hogansville,US,Hogansville, Georgia,198.12,93.18181818181817,Golden State Warriors,2,35,1982,NBA
3952,/players/s/smithdo01.html,Don Smith,1949,1949,G-F,Minnesota,6-2,190.0,1920-07-27,Right,,Minneapolis,Minnesota,Roosevelt,US,Minnesota,Minnesota,187.96,86.36363636363636,Chicago Stags,,,1947,BAA
3953,/players/s/smithdo02.html,Don Smith,1975,1975,G,Dayton,6-0,160.0,1951-10-10,Right,,Dayton,Ohio,Roth,US,Dayton, Ohio,182.88,72.72727272727272,Philadelphia 76ers,2,19,1974,NBA
3954,/players/s/smithdo04.html,Donta Smith,2005,2006,G-F,Southeastern Illinois College,6-7,215.0,1983-11-27,Right,,LaGrange,Kentucky,Oldham County,US,Louisville, Kentucky,200.66,97.72727272727272,Atlanta Hawks,2,34,2004,NBA
3955,/players/s/smithdo03.html,Doug Smith,1992,1996,F,Missouri,6-10,220.0,1969-09-17,Right,,Detroit,Michigan,MacKenzie,US,Detroit, Michigan,208.28,99.99999999999999,Dallas Mavericks,1,6,1991,NBA
3956,/players/s/smithed01.html,Ed Smith,1954,1954,F,Harvard University,6-6,180.0,1929-07-05,Right,,,,,US,West Jefferson, Ohio,198.12,81.81818181818181,New York Knicks,1,6,1951,NBA
3957,/players/s/smithel01.html,Elmore Smith,1972,1979,C,Kentucky State University,7-0,250.0,1949-05-09,Right,,Macon,Georgia,Ballard-Hudson,US,Macon, Georgia,213.36,113.63636363636363,Buffalo Braves,1,3,1971,NBA
3958,/players/s/smithga01.html,Garfield Smith,1971,1973,C-F,Eastern Kentucky University,6-9,235.0,1945-11-18,Right,,,,,US,Campbellsville, Kentucky,205.74,106.81818181818181,Boston Celtics,3,32,1968,NBA
3959,/players/s/smithgr01.html,Greg Smith,1969,1976,F,Western Kentucky,6-5,195.0,1947-01-28,Right,,Caldwell,Kentucky,Caldwell County,US,Princeton, Kentucky,195.57999999999998,88.63636363636363,Milwaukee Bucks,4,50,1968,NBA
3960,/players/s/smithgr02.html,Greg Smith,2012,2016,C,Fresno State,6-10,250.0,1991-01-08,Right,,Phoenix,Arizona,Westwind Academy,US,Vallejo, California,208.28,113.63636363636363,,,,,
3961,/players/s/smithis01.html,Ish Smith,2011,2020,G,Wake Forest,6-0,175.0,1988-07-05,Right,,Concord,North Carolina,Central Cabarrus,US,Charlotte, North Carolina,182.88,79.54545454545453,,,,,
3962,/players/s/smithjr01.html,J.R. Smith,2005,2019,G-F,,6-6,225.0,1985-09-09,Right,,Newark,New Jersey,Saint Benedict's Preparatory School,US,Freehold, New Jersey,198.12,102.27272727272727,New Orleans Hornets,1,18,2004,NBA
3963,/players/s/smithja01.html,Jabari Smith,2001,2005,C,LSU,6-11,250.0,1977-02-12,Right,,Atlanta,Georgia,Booker T. Washington,US,Atlanta, Georgia,210.82,113.63636363636363,Sacramento Kings,2,45,2000,NBA
3964,/players/s/smithja02.html,Jason Smith,2008,2019,F-C,Colorado State,7-0,240.0,1986-03-02,Right,,Kersey,Colorado,Platte Valley,US,Greeley, Colorado,213.36,109.09090909090908,Miami Heat,1,20,2007,NBA
3965,/players/s/smithje01.html,Jerry Smith,2012,2012,G,Louisville,6-2,190.0,1987-09-26,Right,,Wauwatosa,Wisconsin,East,US,Wauwatosa, Wisconsin,187.96,86.36363636363636,,,,,
3966,/players/s/smithji01.html,Jim Smith,1982,1983,F,Ohio State,6-9,225.0,1958-04-12,Right,,Cleveland,Ohio,East Technical,US,Cleveland, Ohio,205.74,102.27272727272727,San Diego Clippers,3,54,1981,NBA
3967,/players/s/smithjo02.html,Joe Smith,1996,2011,F,Maryland,6-10,225.0,1975-07-26,Right,,Norfolk,Virginia,Maury,US,Norfolk, Virginia,208.28,102.27272727272727,Golden State Warriors,1,1,1995,NBA
3968,/players/s/smithjo01.html,John Smith,1969,1970,C,University of Southern Colorado,7-0,235.0,1944-05-24,Right,,,,,US,Columbus, Mississippi,213.36,106.81818181818181,Los Angeles Lakers,8,101,1968,NBA
3969,/players/s/smithjo03.html,Josh Smith,2005,2018,F,,6-9,225.0,1985-12-05,Left,,Mouth of Wilson,Virginia,Oak Hill Academy,US,College Park, Georgia,205.74,102.27272727272727,Atlanta Hawks,1,17,2004,NBA
3970,/players/s/smithke03.html,Keith Smith,1987,1987,G,Loyola Marymount University,6-3,180.0,1964-03-09,Left,,West Covina,California,West Covina,US,Flint, Michigan,190.5,81.81818181818181,Milwaukee Bucks,2,45,1986,NBA
3971,/players/s/smithke02.html,Ken Smith,1976,1976,F,Tulsa,6-7,185.0,1953-07-12,Right,,,,,,,,200.66,84.09090909090908,Houston Rockets,4,65,1975,NBA
3972,/players/s/smithke01.html,Kenny Smith,1988,1997,G,UNC,6-3,170.0,1965-03-08,Right,,Jamaica,New York,Archbishop Molloy,US,Queens, New York,190.5,77.27272727272727,Sacramento Kings,1,6,1987,NBA
3973,/players/s/smithla02.html,LaBradford Smith,1992,1994,G,Louisville,6-3,200.0,1969-04-03,Right,,Bay City,Texas,Bay City,US,Bay City, Texas,190.5,90.9090909090909,Washington Bullets,1,19,1991,NBA
3974,/players/s/smithla01.html,Larry Smith,1981,1993,F-C,Alcorn State University,6-8,215.0,1958-01-18,Right,,Hollandale,Mississippi,Simmons,US,Rolling Fork, Mississippi,203.2,97.72727272727272,Golden State Warriors,2,24,1980,NBA
3975,/players/s/smithle01.html,Leon Smith,2002,2004,C,,6-10,235.0,1980-11-02,Right,,Chicago,Illinois,Martin Luther King,US,Chicago, Illinois,208.28,106.81818181818181,San Antonio Spurs,1,29,1999,NBA
3976,/players/s/smithmi01.html,Michael Smith,1990,1995,F,BYU,6-10,225.0,1965-05-19,Right,,Hacienda Heights,California,Los Altos,US,Rochester, New York,208.28,102.27272727272727,Boston Celtics,1,13,1989,NBA
3977,/players/s/smithmi02.html,Michael Smith,1995,2001,F,Providence,6-8,230.0,1972-03-28,Left,,Washington,District of Columbia,Dunbar,US,Washington, District of Columbia,203.2,104.54545454545453,Sacramento Kings,2,35,1994,NBA
3978,/players/s/smithmi03.html,Mike Smith,2001,2001,F,University of Louisiana at Monroe,6-8,195.0,1976-04-15,Right,,West Monroe,Louisiana,West Monroe,US,West Monroe, Louisiana,203.2,88.63636363636363,Washington Wizards,2,35,2000,NBA
3979,/players/s/smithno01.html,Nolan Smith,2012,2013,G,Duke,6-2,185.0,1988-07-25,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Louisville, Kentucky,187.96,84.09090909090908,Portland Trail Blazers,1,21,2011,NBA
3980,/players/s/smithot01.html,Otis Smith,1987,1992,G-F,Jacksonville University,6-5,210.0,1964-01-30,Right,,Jacksonville,Florida,Forrest,US,Jacksonville, Florida,195.57999999999998,95.45454545454545,Denver Nuggets,2,41,1986,NBA
3981,/players/s/smithpe01.html,Pete Smith,1973,1973,F,Valdosta State University,6-6,205.0,,Right,,,,,,,,198.12,93.18181818181817,Buffalo Braves,1,197,1971,NBA
3982,/players/s/smithph01.html,Phil Smith,1975,1983,G,San Francisco,6-4,185.0,1952-04-22,Right,,San Francisco,California,Washington,US,San Francisco, California,193.04,84.09090909090908,Golden State Warriors,2,29,1974,NBA
3983,/players/s/smithra01.html,Randy Smith,1972,1983,G-F,Buffalo State,6-3,180.0,1948-12-12,Right,,Brookhaven,New York,Bellport,US,Bellport, New York,190.5,81.81818181818181, and Buffalo Braves,7,104,1971,NBA
3984,/players/s/smithre01.html,Reggie Smith,1993,1994,C,TCU,6-10,240.0,1970-08-21,Right,,San Jose,California,Leland,US,San Jose, California,208.28,109.09090909090908,Portland Trail Blazers,2,31,1992,NBA
